GEOID,ZCTA,population,ME
601,ZCTA5 00601,16721,477
602,ZCTA5 00602,37510,263
603,ZCTA5 00603,48317,1021
606,ZCTA5 00606,5435,331
610,ZCTA5 00610,25413,368
611,ZCTA5 00611,1522,410
612,ZCTA5 00612,62462,1959
616,ZCTA5 00616,9836,1253
617,ZCTA5 00617,22699,206
622,ZCTA5 00622,7950,896
623,ZCTA5 00623,39005,896
624,ZCTA5 00624,21374,562
627,ZCTA5 00627,32753,*****
631,ZCTA5 00631,1357,381
636,ZCTA5 00636,1071,488
637,ZCTA5 00637,22884,241
638,ZCTA5 00638,17410,263
641,ZCTA5 00641,23962,648
646,ZCTA5 00646,36099,198
647,ZCTA5 00647,4611,628
650,ZCTA5 00650,13457,480
652,ZCTA5 00652,4492,940
653,ZCTA5 00653,8665,629
656,ZCTA5 00656,17815,396
659,ZCTA5 00659,37203,337
660,ZCTA5 00660,15439,58
662,ZCTA5 00662,40705,703
664,ZCTA5 00664,14816,151
667,ZCTA5 00667,23116,305
669,ZCTA5 00669,27534,494
670,ZCTA5 00670,8553,187
674,ZCTA5 00674,39288,382
676,ZCTA5 00676,36836,499
677,ZCTA5 00677,15432,143
678,ZCTA5 00678,24848,469
680,ZCTA5 00680,42817,1556
682,ZCTA5 00682,29939,1491
683,ZCTA5 00683,29431,570
685,ZCTA5 00685,40323,740
687,ZCTA5 00687,28534,*****
688,ZCTA5 00688,10985,1205
690,ZCTA5 00690,6275,1032
692,ZCTA5 00692,32717,782
693,ZCTA5 00693,55725,934
694,ZCTA5 00694,125,100
698,ZCTA5 00698,32945,421
703,ZCTA5 00703,24642,572
704,ZCTA5 00704,6433,935
705,ZCTA5 00705,24475,130
707,ZCTA5 00707,10400,98
714,ZCTA5 00714,15573,*****
715,ZCTA5 00715,2003,775
716,ZCTA5 00716,27705,1688
717,ZCTA5 00717,14651,1210
718,ZCTA5 00718,23174,49
719,ZCTA5 00719,29732,259
720,ZCTA5 00720,20974,236
723,ZCTA5 00723,15835,98
725,ZCTA5 00725,76246,2396
727,ZCTA5 00727,53412,2110
728,ZCTA5 00728,37322,1893
729,ZCTA5 00729,47653,811
730,ZCTA5 00730,31976,1514
731,ZCTA5 00731,10221,1196
735,ZCTA5 00735,11159,49
736,ZCTA5 00736,45528,828
738,ZCTA5 00738,29797,496
739,ZCTA5 00739,34595,865
740,ZCTA5 00740,1959,496
741,ZCTA5 00741,3733,662
745,ZCTA5 00745,47077,333
751,ZCTA5 00751,19596,900
754,ZCTA5 00754,36822,328
757,ZCTA5 00757,19974,77
765,ZCTA5 00765,8147,*****
766,ZCTA5 00766,21829,60
767,ZCTA5 00767,30453,291
769,ZCTA5 00769,33953,244
771,ZCTA5 00771,35165,480
772,ZCTA5 00772,16961,718
773,ZCTA5 00773,17631,*****
775,ZCTA5 00775,1281,215
777,ZCTA5 00777,37243,291
778,ZCTA5 00778,40391,88
780,ZCTA5 00780,13612,1742
782,ZCTA5 00782,18397,440
783,ZCTA5 00783,34266,327
784,ZCTA5 00784,35405,189
786,ZCTA5 00786,135,130
791,ZCTA5 00791,45912,828
794,ZCTA5 00794,28450,481
795,ZCTA5 00795,43212,863
901,ZCTA5 00901,6762,748
906,ZCTA5 00906,46,40
907,ZCTA5 00907,15911,1350
909,ZCTA5 00909,5466,821
911,ZCTA5 00911,7430,791
912,ZCTA5 00912,6219,948
913,ZCTA5 00913,6700,797
915,ZCTA5 00915,24484,1633
917,ZCTA5 00917,18216,1304
918,ZCTA5 00918,16379,1576
920,ZCTA5 00920,16403,1134
921,ZCTA5 00921,34197,1856
923,ZCTA5 00923,24826,1552
924,ZCTA5 00924,47800,2470
925,ZCTA5 00925,4777,811
926,ZCTA5 00926,93308,3375
927,ZCTA5 00927,13675,1355
934,ZCTA5 00934,80,85
949,ZCTA5 00949,66714,1431
950,ZCTA5 00950,0,15
951,ZCTA5 00951,399,183
952,ZCTA5 00952,8488,1077
953,ZCTA5 00953,66475,1043
956,ZCTA5 00956,67050,2568
957,ZCTA5 00957,40357,1789
959,ZCTA5 00959,46409,1834
960,ZCTA5 00960,3340,211
961,ZCTA5 00961,28891,1780
962,ZCTA5 00962,19213,579
965,ZCTA5 00965,5886,653
966,ZCTA5 00966,17715,1678
968,ZCTA5 00968,3488,479
969,ZCTA5 00969,41619,1940
971,ZCTA5 00971,25499,1696
976,ZCTA5 00976,61306,1785
979,ZCTA5 00979,15597,1346
982,ZCTA5 00982,13839,1159
983,ZCTA5 00983,31583,2157
985,ZCTA5 00985,31783,2056
987,ZCTA5 00987,55039,2016
1001,ZCTA5 01001,16136,1038
1002,ZCTA5 01002,24726,316
1003,ZCTA5 01003,12458,192
1005,ZCTA5 01005,4786,497
1007,ZCTA5 01007,15406,71
1008,ZCTA5 01008,1324,182
1009,ZCTA5 01009,790,408
1010,ZCTA5 01010,3694,15
1011,ZCTA5 01011,1205,262
1012,ZCTA5 01012,387,123
1013,ZCTA5 01013,22950,1061
1020,ZCTA5 01020,30230,1082
1022,ZCTA5 01022,2045,343
1026,ZCTA5 01026,1005,192
1027,ZCTA5 01027,17678,172
1028,ZCTA5 01028,16283,105
1029,ZCTA5 01029,652,139
1030,ZCTA5 01030,12374,1035
1031,ZCTA5 01031,1715,230
1032,ZCTA5 01032,503,120
1033,ZCTA5 01033,6088,18
1034,ZCTA5 01034,2100,244
1035,ZCTA5 01035,5299,16
1036,ZCTA5 01036,4937,22
1037,ZCTA5 01037,486,142
1038,ZCTA5 01038,2534,309
1039,ZCTA5 01039,1660,231
1040,ZCTA5 01040,37949,53
1050,ZCTA5 01050,2573,298
1053,ZCTA5 01053,2033,400
1054,ZCTA5 01054,1704,208
1056,ZCTA5 01056,20846,24
1057,ZCTA5 01057,8200,163
1060,ZCTA5 01060,15237,711
1062,ZCTA5 01062,9188,749
1063,ZCTA5 01063,2121,96
1066,ZCTA5 01066,115,112
1068,ZCTA5 01068,1623,115
1069,ZCTA5 01069,9077,535
1070,ZCTA5 01070,593,105
1071,ZCTA5 01071,1219,236
1072,ZCTA5 01072,1447,209
1073,ZCTA5 01073,6212,17
1074,ZCTA5 01074,749,496
1075,ZCTA5 01075,17410,26
1077,ZCTA5 01077,9222,23
1079,ZCTA5 01079,282,187
1080,ZCTA5 01080,2308,403
1081,ZCTA5 01081,1704,245
1082,ZCTA5 01082,10418,146
1083,ZCTA5 01083,2746,519
1084,ZCTA5 01084,101,50
1085,ZCTA5 01085,41466,177
1088,ZCTA5 01088,654,280
1089,ZCTA5 01089,28635,26
1092,ZCTA5 01092,1123,456
1093,ZCTA5 01093,149,68
1094,ZCTA5 01094,64,51
1095,ZCTA5 01095,14615,46
1096,ZCTA5 01096,2566,225
1097,ZCTA5 01097,45,48
1098,ZCTA5 01098,1019,126
1103,ZCTA5 01103,2336,288
1104,ZCTA5 01104,21745,1547
1105,ZCTA5 01105,11469,1551
1106,ZCTA5 01106,15961,141
1107,ZCTA5 01107,12270,1130
1108,ZCTA5 01108,27409,1805
1109,ZCTA5 01109,31418,1805
1118,ZCTA5 01118,15009,1155
1119,ZCTA5 01119,14059,1400
1128,ZCTA5 01128,3252,908
1129,ZCTA5 01129,5993,621
1144,ZCTA5 01144,0,14
1151,ZCTA5 01151,9627,970
1201,ZCTA5 01201,45072,349
1220,ZCTA5 01220,8106,25
1222,ZCTA5 01222,611,256
1223,ZCTA5 01223,2588,275
1224,ZCTA5 01224,201,135
1225,ZCTA5 01225,3234,15
1226,ZCTA5 01226,6304,55
1229,ZCTA5 01229,213,195
1230,ZCTA5 01230,8813,536
1235,ZCTA5 01235,2456,245
1236,ZCTA5 01236,1593,398
